event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
GTM7296,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quiche,Chichicastenango,,Chupol,14.8579,-91.0563,1,"La Hora (Guatemala)",National,"On 2 October 2023, in Chupol, Quiche, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged a protest at CA-1 West KM 110 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1696870729
GTM7297,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quiche,Chichicastenango,,"Las Trampas",14.8298,-91.0942,1,"La Hora (Guatemala)",National,"On 2 October 2023, in Las Trampas, Quiche, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged a protest at CA-1 West KM 117 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1696870729
GTM7298,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quiche,Ixcan,,"Playa Grande Ixcan",15.9856,-90.7776,2,"La Hora (Guatemala)",National,"On 2 October 2023, near Playa Grande Ixcan, Quiche, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged a protest at KM 512 at the Chixoy bridge to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1696870729
GTM7301,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Santa Rosa",Cuilapa,,"Los Esclavos",14.2526,-90.2776,1,"La Hora (Guatemala); Prensa Comunitaria",National,"On 2 October 2023, in Los Esclavos, Santa Rosa, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged a protest at CA-1 West KM 65 at the height of El Boqueron prison to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1696870729
GTM7302,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Santa Rosa","Santa Rosa de Lima",,Amberes,14.3972,-90.3251,1,"La Hora (Guatemala)",National,"On 2 October 2023, in Amberes, Santa Rosa, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged a protest at SRO-03 KM 67 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1696870729
GTM7305,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,Solola,,Argueta,14.8166,-91.2256,1,"La Hora (Guatemala)",National,"On 2 October 2023, in Argueta, Solola, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged a protest at CA-1 West KM 140 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1696870729
GTM7306,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,Solola,,"Los Encuentros",14.8533,-91.1482,1,"La Hora (Guatemala); Prensa Comunitaria",National,"On 2 October 2023, in Los Encuentros, Solola, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged a protest at CA-1 West KM 127 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1696870729
GTM7386,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala); Xinca Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala); Prensa Comunitaria; Prensa Libre (Guatemala)",National,"On 2 October 2023, in Guatemala City, Guatemala, dozens of people and members of the 48 Cantones de Totonicapan (Maya indigenous group) and the Xinca Parliament staged a protest at CA-9 North and in front of the Public Ministry and a sit in protest at for at least two days the Constitutional Court in zone 1, to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=dozens",1696870730
GTM7307,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Totonicapan,"San Cristobal Totonicapan",,"Cuatro Caminos",14.9086,-91.4402,1,"La Hora (Guatemala); Prensa Comunitaria",National,"On 2 October 2023, in Cuatro Caminos, Totonicapan, hundreds of members of the 48 Cantones de Totonicapan (Maya indigenous group) staged a protest at CA-1 West KM 188 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=hundreds",1697477076
GTM7387,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Students (Guatemala); 48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala); Taxi/Bus Drivers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quetzaltenango,Quetzaltenango,,Quetzaltenango,14.8347,-91.5181,1,"La Hora (Guatemala); Prensa Comunitaria",National,"On 2 October 2023, in Quetzaltenango, Quetzaltenango, members of the 48 Cantones de Totonicapan (Maya indigenous group), students of several universities and public transportation drivers staged a protest and marched to the central park of Xela demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1697477076
GTM7755,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Chimaltenango,"Tecpan Guatemala",,"Tecpan Guatemala",14.7669,-90.9942,1,"Prensa Comunitaria",National,"On 2 October 2023, in Tecpan Guatemala, Chimaltenango, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged a protest to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=hundreds",1698089002
GTM7757,"02 October 2023",2023,2,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Escuintla,Palin,,Palin,14.4073,-90.6912,1,"Prensa Comunitaria",National,"Around 2 October 2023 (as reported), in Palin, Palin, Poquoman indigenous authorities (Maya indigenous group) protested by blocking the highway towards the capital to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=hundreds",1698089002
GTM7776,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quetzaltenango,"La Esperanza",,"La Esperanza",14.8695,-91.5643,1,"Prensa Comunitaria",National,"On 2 October 2023, in La Esperanza, La Esperanza, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged a protest to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=hundreds",1698089002
GTM7796,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,"Santa Lucia Utatlan",,"Santa Lucia Utatlan",14.7667,-91.2667,1,"Prensa Comunitaria",National,"On 2 October 2023, in Santa Lucia Utatlan, Santa Lucia Utatlan, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged a protest to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=hundreds",1698089002
GTM7383,"02 October 2023",2023,1,Demonstrations,Protests,"Protest with intervention","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala); Xinca Indigenous Group (Guatemala)",6,"Police Forces of Guatemala (2020-2024)",,1,16,,320,"Central America",Guatemala,"Alta Verapaz",Coban,,Coban,15.4708,-90.3708,1,"Prensa Comunitaria",National,"On 2 October 2023, in Coban, Alta Verapaz, members of the 48 Cantones de Totonicapan (Maya indigenous group) and the Xinca Parliament staged a protest at KM 512 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. Anti-riot people were deployed in the area and tried to break the protest (methods unknown) This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1705976183
GTM7384,"02 October 2023",2023,1,Demonstrations,Protests,"Protest with intervention","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala); Xinca Indigenous Group (Guatemala)",6,"Police Forces of Guatemala (2020-2024)",,1,16,,320,"Central America",Guatemala,"Alta Verapaz",Tactic,,"San Julian",15.3172,-90.3259,2,"La Hora (Guatemala); Prensa Comunitaria",National,"On 2 October 2023, near San Julian, Alta Verapaz, members of the 48 Cantones de Totonicapan (Maya indigenous group) and the Xinca Parliament staged a protest at CA-14 KM 182 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. Antiriot police was deployed in the area to break the protest (methods unknown). This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1705976183
GTM7385,"02 October 2023",2023,1,Demonstrations,Protests,"Protest with intervention","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala); Xinca Indigenous Group (Guatemala)",6,"Police Forces of Guatemala (2020-2024)",,1,16,,320,"Central America",Guatemala,Chimaltenango,Chimaltenango,,Chimaltenango,14.6611,-90.8194,1,"La Hora (Guatemala); Prensa Comunitaria",National,"On 2 October 2023, in Chimaltenango, Chimaltenango, members of the 48 Cantones de Totonicapan (Maya indigenous group) and the Xinca Parliament staged a protest at CA-1 West KM 60.5 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. Antiriot police was deployed to break the protest (methods unknown). This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1706579753
GTM7474,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Escuintla,"San Jose",,"Puerto Quetzal",13.9302,-90.7564,1,"Prensa Comunitaria",National,"On 2 October 2023, in Puerto Quetzal, Escuintla, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged a protest at CA-9 at the height of Aldea Overal to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1706579753
GTM7789,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Sacatepequez,Sumpango,,Sumpango,14.6464,-90.7339,1,"Prensa Comunitaria",National,"On 2 October 2023, in Sumpango, Sumpango, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged a protest to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=hundreds",1706579753
GTM7299,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Sacatepequez,"San Lucas Sacatepequez",,"San Lucas Sacatepequez",14.6097,-90.6569,1,"La Hora (Guatemala)",National,"On 2 October 2023, in San Lucas Sacatepequez, Sacatepequez, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged a protest to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. The protest was carried out in CA-1 West at the height of KM 28. This is part of a wave of nation-wide demonstrations. (coded separately).",0,"crowd size=no report",1707826161
GTM7300,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"San Marcos",Ayutla,,"Ciudad Tecun Uman",14.6781,-92.1405,2,"La Hora (Guatemala)",National,"On 2 October 2023, near Ciudad Tecun Uman, San Marcos, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged a protest at CA-2 West KM 248 at the La Virgen crossroads to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1710803232
GTM7304,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Government of Guatemala (2020-2024); Indigenous Group (Guatemala); Maya Indigenous Group (Guatemala); Students (Guatemala); Taxi/Bus Drivers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,"Santa Catarina Ixtahuacan",,"Santa Catarina Ixtahuacan",14.8013,-91.3612,1,"La Hora (Guatemala); Prensa Comunitaria",National,"On 2 October 2023, in Santa Catarina Ixtahuacan, Solala, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged a protest at CA-1 West KM 169.5 known as the Alaska Summit to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. Transportation workers from Xela and the indigenous Mayor's Office of Olintepeque and the Maya K'iche' Council also participated in the protest. A second protest took place in the evening, where students marched to the central park. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1715042094
GTM7293,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Chiquimula,Chiquimula,,Chiquimula,14.8,-89.5458,1,"La Hora (Guatemala)",National,"On 2 October 2023, in Chiquimula, Chiquimula, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged a protest at CA-10 KM 168 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=no report",1722903294
GTM7303,"02 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Solola,Solola,,"La Cuchilla",14.8424,-91.1725,1,"La Hora (Guatemala)",National,"On 2 October 2023, in La Cuchilla, Solola, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged a protest at CA-1 West KM 130 to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nationwide demonstrations (coded separately).",0,"crowd size=no report",1722903294
GTM7291,"30 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala)",National,"On 30 September 2023, in Guatemala City, Guatemala, members of the 48 Cantones de Totonicapan (Maya indigenous group) and members of civil society organizations staged a sit in protest for at least three days at the seat of the Public Ministry in zone 1 against the raid carried out by which authorities held the ballots of the presidential elections.",0,"crowd size=no report",1696870729
GTM7278,"20 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; Students (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quetzaltenango,Quetzaltenango,,Quetzaltenango,14.8347,-91.5181,1,"Prensa Comunitaria",National,"On 20 September 2023, in Quetzaltenango, Quetzaltenango, students staged a protest to demand the resignation of the Solicitor General and of the head of the Special Prosecution Against Impunity (FECI) and the head of a unit of FECI for vulnerating the electoral process. Members of the Seed Movement participated in the protest.",0,"crowd size=no report",1695661231
GTM7251,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz",Raxruha,,"San Antonio Las Cuevas",15.8733,-90.0675,1,"La Hora (Guatemala)",National,"On 19 September 2023, in San Antonio Las Cuevas, Alta Verapaz, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. The protest was held at the height of KM 341 of the Northern Transversal Strip. Simultaneous protests were carried out in Guatemala City, Retalhuleu, Mazatenango, La Ruidosa, Santa Lucia Utatlan, La Cumbre, El Molino, Playa Grande Ixcan, Poptun, San Juan Ermita, Concepcion Chiquirichapa, Escuintla, Chimaltenango, Sanarate, Las Trampas, Cuatro Caminos, San Julian, Tactic, San Mateo and Coatepeque (coded separately).",0,"crowd size=no report",1695661231
GTM7252,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz",Tactic,,"San Julian",15.3172,-90.3259,1,"La Hora (Guatemala)",National,"On 19 September 2023, in San Julian, Alta Verapaz, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. The protest was held at the KM 180 of the CA-14. Simultaneous protests were carried out in Guatemala City, Retalhuleu, Mazatenango, La Ruidosa, Santa Lucia Utatlan, La Cumbre, El Molino, Playa Grande Ixcan, Poptun, San Antonio Las Cuevas, San Juan Ermita, Concepcion Chiquirichapa, Escuintla, Chimaltenango, Sanarate, Las Trampas, Cuatro Caminos, Tactic, San Mateo and Coatepeque (coded separately).",0,"crowd size=no report",1695661231
GTM7253,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz",Tactic,,Tactic,15.3218,-90.3539,1,"La Hora (Guatemala)",National,"On 19 September 2023, in Tactic, Alta Verapaz, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. Simultaneous protests were carried out in Guatemala City, Retalhuleu, Mazatenango, La Ruidosa, Santa Lucia Utatlan, La Cumbre, El Molino, Playa Grande Ixcan, Poptun, San Antonio Las Cuevas, San Juan Ermita, Concepcion Chiquirichapa, Escuintla, Chimaltenango, Sanarate, Las Trampas, Cuatro Caminos, San Julian, San Mateo and Coatepeque (coded separately).",0,"crowd size=no report",1695661231
GTM7256,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Chiquimula,"San Juan Ermita",,"San Juan Ermita",14.7644,-89.4307,1,"La Hora (Guatemala)",National,"On 19 September 2023, in San Juan Ermita, Chiquimula, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. The protest was held at the height of KM 187.5 of the CA-11. Simultaneous protests were carried out in Guatemala City, Retalhuleu, Mazatenango, La Ruidosa, Santa Lucia Utatlan, La Cumbre, El Molino, Playa Grande Ixcan, Poptun, San Antonio Las Cuevas, Concepcion Chiquirichapa, Escuintla, Chimaltenango, Sanarate, Las Trampas, Cuatro Caminos, San Julian, Tactic, San Mateo and Coatepeque (coded separately).",0,"crowd size=no report",1695661231
GTM7259,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala)",National,"On 19 September 2023, in Guatemala City, Guatemala, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. Simultaneous protests were carried out in Retalhuleu, Mazatenango, La Ruidosa, Santa Lucia Utatlan, La Cumbre, El Molino, Playa Grande Ixcan, Poptun, San Antonio Las Cuevas, San Juan Ermita, Concepcion Chiquirichapa, Escuintla, Chimaltenango, Sanarate, Las Trampas, Cuatro Caminos, San Julian, Tactic, San Mateo and Coatepeque (coded separately).",0,"crowd size=no report",1695661231
GTM7260,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Izabal,Morales,,"La Ruidosa",15.5019,-88.8256,1,"La Hora (Guatemala)",National,"On 19 September 2023, in La Ruidosa, Izabal, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. The protest was held at the height of KM 245 of the CA-9 North. Simultaneous protests were carried out in Guatemala City, Retalhuleu, Mazatenango, Santa Lucia Utatlan, La Cumbre, El Molino, Playa Grande Ixcan, Poptun, San Antonio Las Cuevas, San Juan Ermita, Concepcion Chiquirichapa, Escuintla, Chimaltenango, Sanarate, Las Trampas, Cuatro Caminos, San Julian, Tactic, San Mateo and Coatepeque (coded separately).",0,"crowd size=no report",1695661231
GTM7261,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Santa Rosa",Oratorio,,"El Molino",14.2512,-90.2045,1,"La Hora (Guatemala)",National,"On 19 September 2023, in El Molino, Santa Rosa, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. The protest was held at the height of KM 74.5 of the CA-1 East. Simultaneous protests were carried out in Guatemala City, Retalhuleu, Mazatenango, La Ruidosa, Santa Lucia Utatlan, La Cumbre, Playa Grande Ixcan, Poptun, San Antonio Las Cuevas, San Juan Ermita, Concepcion Chiquirichapa, Escuintla, Chimaltenango, Sanarate, Las Trampas, Cuatro Caminos, San Julian, Tactic, San Mateo and Coatepeque (coded separately).",0,"crowd size=no report",1695661231
GTM7262,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Peten,Poptun,,Poptun,16.3311,-89.4169,1,"Prensa Comunitaria",National,"On 19 September 2023, in Poptun, Peten, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. Simultaneous protests were carried out in Guatemala City, Retalhuleu, Mazatenango, La Ruidosa, Santa Lucia Utatlan, La Cumbre, El Molino, Playa Grande Ixcan, San Antonio Las Cuevas, San Juan Ermita, Concepcion Chiquirichapa, Escuintla, Chimaltenango, Sanarate, Las Trampas, Cuatro Caminos, San Julian, Tactic, San Mateo and Coatepeque (coded separately).",0,"crowd size=no report",1695661231
GTM7263,"19 September 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Seed Movement; CODECA: Farmers Development Committee; Farmers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quetzaltenango,Coatepeque,,Coatepeque,14.7,-91.8667,1,"La Hora (Guatemala)",National,"On 19 September 2023, in Coatepeque, Quetzaltenango, members affiliated with CODECA staged a protest to demand respect for the results of the last presidential election, the resignation of judges and prosecutors that disturb the transmission of command and a Popular and Plurinational Constituent Assembly. The protest was held at the KM 211.5 of the CA-2 West known as Las Victorias cross. Simultaneous protests were carried out in Guatemala City, Retalhuleu, Mazatenango, La Ruidosa, Santa Lucia Utatlan, La Cumbre, El Molino, Playa Grande Ixcan, Poptun, San Antonio Las Cuevas, San Juan Ermita, Concepcion Chiquirichapa, Escuintla, Chimaltenango, Sanarate, Las Trampas, Cuatro Caminos, San Julian, Tactic and San Mateo (coded separately).",0,"crowd size=no report",1695661231
